0.969,1.023,0.977
0.982,0.938,0.973
0.975,0.977,0.977
0.980,0.973,0.973
0.967,0.977,0.973
0.973,0.977,0.969
0.986,0.977,0.977
0.967,0.977,0.973
0.971,0.977,0.969
0.967,0.973,0.969
0.973,0.977,0.977
0.975,0.973,0.961
0.969,0.973,0.980
0.969,0.973,0.965
0.973,0.977,0.988
0.977,0.973,0.973
0.963,0.973,0.969
0.979,0.977,0.973
0.975,0.973,0.977
0.963,0.996,0.977
0.971,0.977,0.973
0.965,0.926,0.973
0.980,0.941,0.969
0.965,0.965,0.969
0.971,0.977,0.969
0.975,0.977,0.969
0.982,0.984,0.969
0.977,0.980,0.969
0.969,0.977,0.973
0.967,0.980,0.973
0.971,0.980,0.969
0.973,0.980,0.973
0.971,0.980,0.973
0.967,0.980,0.969
0.973,0.977,0.969
0.986,0.977,0.973
0.969,0.977,0.969
0.967,0.977,0.965
0.979,0.984,0.969
0.969,0.977,0.973
0.984,0.977,0.973
0.975,0.980,0.973
0.969,0.984,0.973
0.965,0.980,0.973
1.025,0.980,0.965
0.930,0.980,0.977
0.979,0.984,0.965
0.971,0.980,0.980
0.977,0.980,0.969
0.979,0.977,0.969
0.977,0.984,0.977
0.975,0.980,0.973
0.979,0.969,0.969
0.977,0.969,0.969
0.977,0.969,0.973
0.977,0.969,0.973
0.977,0.969,1.023
0.979,0.980,0.926
0.977,0.965,0.980
0.977,0.973,0.973
0.977,0.965,0.977
0.977,0.977,0.973
0.979,0.977,0.980
0.988,0.977,0.973
0.961,0.980,0.973
0.943,0.977,0.973
0.936,0.984,0.977
0.961,0.977,0.977
0.973,0.984,0.965
0.975,0.977,0.973
0.979,0.984,0.977
0.961,0.977,0.977
0.975,0.984,0.977
0.975,0.980,0.980
0.965,0.980,0.973
0.982,0.980,0.980
0.969,0.980,0.965
0.977,0.984,0.953
0.955,0.980,0.945
0.979,0.973,0.953
0.971,0.969,0.980
0.967,0.973,0.980
0.967,0.969,0.980
0.977,0.969,0.980
0.969,0.973,0.980
0.977,0.973,0.977
0.977,0.965,0.980
0.969,0.977,0.980
0.971,0.969,0.980
0.967,0.977,0.973
0.982,0.980,0.969
0.986,0.965,0.973
0.969,0.977,0.980
0.969,0.980,0.973
0.971,0.980,0.969
0.979,0.984,0.969
0.980,0.980,0.969
0.967,0.980,0.973
0.975,0.984,0.973
0.977,0.977,0.977
0.965,1.027,0.973
0.977,0.934,0.973
0.977,0.977,0.973
0.975,0.973,0.980
0.971,0.980,0.980
0.980,0.977,0.977
0.982,0.973,0.980
0.980,0.973,0.980
0.979,0.973,0.977
0.979,0.977,0.977
0.973,0.977,0.977
0.977,0.977,0.977
0.967,0.977,0.984
0.969,0.977,0.973
0.979,0.977,0.980
0.969,0.973,0.977
0.969,0.980,0.988
0.969,0.977,0.973
0.969,0.977,0.977
0.979,0.988,0.977
0.967,0.961,0.973
0.969,0.957,0.969
0.973,0.934,0.977
0.975,0.953,0.965
0.973,0.977,0.973
0.969,0.984,0.969
0.969,0.973,0.969
0.971,0.977,0.977
0.967,0.977,0.961
0.973,0.973,0.977
0.973,0.973,0.977
0.969,0.965,0.977
0.967,0.969,0.973
0.971,0.977,0.977
0.969,0.965,0.977
0.975,0.973,0.973
0.969,0.973,0.977
0.969,0.977,0.980
0.969,0.980,0.938
0.969,0.984,0.965
0.973,0.977,0.969
0.977,0.980,0.973
0.965,0.980,0.973
0.979,0.984,0.961
1.004,0.969,0.969
0.947,0.980,0.977
0.977,0.984,0.945
0.975,0.973,0.961
0.975,0.969,0.957
0.979,0.980,0.957
0.975,0.984,0.941
0.975,0.977,0.949
0.979,0.977,0.949
0.977,0.980,0.961
0.975,0.984,0.949
0.979,0.977,0.969
0.977,0.977,1.023
0.979,0.973,0.922
0.977,0.980,0.977
0.975,0.980,0.969
0.977,0.980,0.965
0.980,0.980,0.969
0.979,0.984,0.980
0.982,0.984,0.969
0.936,0.973,0.973
0.941,0.980,0.969
0.936,0.984,0.977
0.957,0.977,0.977
0.975,0.980,0.973
0.980,0.977,0.977
0.982,0.980,0.973
0.977,0.984,0.973
0.980,0.977,0.965
0.982,0.969,0.969
0.979,0.965,0.973
0.977,0.969,0.965
0.982,0.969,0.988
0.982,0.969,0.938
0.973,0.969,0.949
0.979,0.973,0.957
0.977,0.965,0.961
0.975,0.973,0.949
0.984,0.973,0.957
0.971,0.965,0.969
0.980,0.969,0.961
0.982,0.969,0.969
0.984,0.969,0.969
0.977,0.977,0.965
0.980,0.965,0.957
0.980,0.969,0.973
0.982,0.969,0.961
0.979,0.977,0.961
0.975,0.977,0.969
0.979,0.973,0.969
0.977,0.984,0.969
0.986,0.977,0.969
0.961,0.977,0.965
0.979,0.977,0.965
0.982,0.977,0.969
0.986,0.969,0.969
0.971,1.027,0.969
0.980,0.945,0.965
0.979,0.973,0.969
0.979,0.973,0.969
0.979,0.980,0.969
0.979,0.973,0.980
0.977,0.977,0.965
0.986,0.973,0.977
0.963,0.977,0.965
0.980,0.977,0.973
0.980,0.973,0.965
0.982,0.977,0.973
0.971,0.977,0.969
0.982,0.977,0.973
0.979,0.973,0.973
0.977,0.977,0.973
0.977,0.980,0.969
0.979,0.977,0.973
0.977,0.973,0.969
0.980,0.996,0.969
0.982,0.961,0.973
0.980,0.941,0.973
0.982,0.930,0.961
0.979,0.957,0.977
0.967,0.977,0.965
0.967,0.977,0.973
0.969,0.980,0.980
0.975,0.980,0.973
0.967,0.977,0.965
0.971,0.980,0.969
0.971,0.980,0.969
0.973,0.980,0.965
0.967,0.977,0.977
0.969,0.980,0.969
0.973,0.977,0.969
0.975,0.977,0.977
0.969,0.977,0.977
0.971,0.980,0.969
0.975,0.984,0.969
0.973,0.977,0.969
0.975,0.980,0.965
0.967,0.984,0.973
0.971,0.977,0.977
0.971,0.969,0.973
1.025,0.977,0.965
0.930,0.980,0.980
0.975,0.977,0.973
0.977,0.973,0.980
0.977,0.977,0.965
0.980,0.980,0.969
0.969,0.980,0.973
0.969,0.980,0.980
0.979,0.980,0.973
0.977,0.980,0.965
0.977,0.984,0.973
0.977,0.977,0.969
0.979,0.980,1.023
0.984,0.980,0.934
0.969,0.980,0.977
0.977,0.980,0.977
0.975,0.984,0.973
0.979,0.984,0.977
0.977,0.973,0.973
0.984,0.980,0.977
0.967,0.980,0.969
0.941,0.980,0.973
0.945,0.988,0.969
0.955,0.973,0.973
0.963,0.977,0.973
0.971,0.980,0.977
0.979,0.984,0.977
0.975,0.977,0.973
0.980,0.980,0.965
0.973,0.984,0.973
0.965,0.980,0.977
0.982,0.973,0.988
0.965,0.973,0.980
0.967,0.977,0.941
0.977,0.977,0.930
0.965,0.977,0.953
0.969,0.969,0.957
0.967,0.980,0.969
0.965,0.984,0.969
0.980,0.984,0.977
0.969,0.980,0.973
0.973,0.984,0.973
0.969,0.984,0.973
0.975,0.980,0.957
0.979,0.980,0.957
0.977,0.980,0.969
0.979,0.984,0.973
0.982,0.980,0.973
0.965,0.980,0.961
0.979,0.980,0.973
0.965,0.984,0.984
0.982,0.973,0.969
0.967,0.984,0.980
0.979,0.984,0.980
0.967,0.969,0.969
0.982,0.977,0.961
0.965,1.031,0.977
0.980,0.930,0.973
0.973,0.973,0.965
0.977,0.969,0.977
0.984,0.977,0.969
0.971,0.977,0.969
0.977,0.977,0.977
0.959,0.977,0.969
0.975,0.977,0.961
0.963,0.977,0.977
0.967,0.977,0.977
0.975,0.973,0.969
0.975,0.977,0.969
0.963,0.977,0.977
0.977,0.977,0.973
0.969,0.973,0.961
0.975,0.973,0.969
0.971,0.977,0.969
0.982,0.977,0.973
0.980,0.984,0.973
0.969,0.965,0.961
0.971,0.957,0.980
0.986,0.945,0.973
0.973,0.969,0.969
0.973,0.980,0.977
0.971,0.984,0.984
0.977,0.977,0.965
0.973,0.977,0.977
0.963,0.980,0.965
0.979,0.984,0.977
0.973,0.980,0.977
0.971,0.977,0.969
0.982,0.977,0.969
0.965,0.984,0.969
0.979,0.977,0.973
0.975,0.984,0.973
0.967,0.977,0.965
0.979,0.977,0.977
0.969,0.980,0.969
0.977,0.977,0.980
0.982,0.977,0.977
0.967,0.980,0.992
0.980,0.984,0.961
0.969,0.980,0.961
1.029,0.977,0.973
0.930,0.977,0.965
0.975,0.977,0.965
0.975,0.977,0.977
0.977,0.973,0.965
0.975,0.977,0.980
0.977,0.977,0.973
0.977,0.977,0.980
0.971,0.973,0.965
0.977,0.977,0.977
0.979,0.980,0.973
0.975,0.984,0.988
0.975,0.977,1.008
0.977,0.984,0.945
0.977,0.977,0.984
0.977,0.980,0.973
0.979,0.977,0.973
0.980,0.980,0.977
0.979,0.977,0.977
0.982,0.980,0.973
0.959,0.977,0.969
0.953,0.980,0.973
0.957,0.984,0.980
0.953,0.980,0.977
0.971,0.973,0.965
0.975,0.977,0.973
0.977,0.984,0.977
0.969,0.977,0.969
0.971,0.980,0.973
0.971,0.980,0.977
0.977,0.980,0.973
0.965,0.973,0.980
0.980,0.977,0.977
0.973,0.980,0.941
0.980,0.984,0.938
0.963,0.980,0.961
0.967,0.980,0.953
0.967,0.980,0.965
0.963,0.984,0.969
0.980,0.984,0.973
0.967,0.973,0.973
0.977,0.977,0.973
0.977,0.984,0.969
0.969,0.984,0.965
0.975,0.988,0.969
0.973,0.980,0.969
0.988,0.977,0.965
0.969,0.977,0.973
0.980,0.977,0.973
0.986,0.977,0.969
0.975,0.980,0.965
0.959,0.980,0.973
0.945,0.980,0.973
0.963,0.984,0.977
0.939,0.973,0.965
0.947,0.969,0.969
0.961,1.027,0.965
0.965,0.930,0.973
0.980,0.973,0.965
0.967,0.973,0.973
0.977,0.973,0.977
0.969,0.977,0.984
0.971,0.977,0.969
0.980,0.977,0.965
0.977,0.980,0.961
0.975,0.980,0.980
0.977,0.977,0.984
0.979,0.973,0.973
0.977,0.977,0.969
0.977,0.977,0.973
0.980,0.973,0.973
0.979,0.977,0.973
0.977,0.977,0.965
0.979,0.977,0.980
0.979,0.980,0.965
0.980,0.977,0.973
0.979,0.957,0.969
0.977,0.941,0.973
0.980,0.941,0.973
0.977,0.957,0.969
0.984,0.965,0.965
0.977,0.969,0.969
0.979,0.977,0.969
0.982,0.973,0.969
0.979,0.977,0.973
0.977,0.980,0.969
0.977,0.980,0.969
0.980,0.969,0.980
0.973,0.977,0.969
0.975,0.980,0.969
0.979,0.973,0.973
0.979,0.977,0.973
0.975,0.977,0.977
0.986,0.973,0.973
0.980,0.980,0.973
0.969,0.980,0.969
0.977,0.977,0.969
0.982,0.980,0.973
0.969,0.984,0.973
0.984,0.980,0.973
1.014,0.980,0.969
0.934,0.969,0.973
0.977,0.980,0.977
0.973,0.973,0.969
0.975,0.973,0.969
0.975,0.977,0.969
0.979,0.977,0.965
0.977,0.977,0.969
0.979,0.977,0.969
0.977,0.980,0.973
0.975,0.969,0.969
0.977,0.965,0.980
0.975,0.969,1.020
0.979,0.973,0.930
0.975,0.977,0.980
0.977,0.969,0.973
0.979,0.977,0.977
0.979,0.965,0.969
0.979,0.984,0.969
0.982,0.961,0.973
0.975,0.980,0.973
0.957,0.965,0.977
0.943,0.973,0.969
0.963,0.969,0.973
0.977,0.973,0.969
0.980,0.969,0.973
0.980,0.980,0.977
0.979,0.977,0.973
0.971,0.984,0.969
0.982,0.980,0.977
0.982,0.973,0.973
0.973,0.969,0.977
0.980,0.977,0.977
0.980,0.980,0.910
0.990,0.984,0.938
0.971,0.977,0.953
0.971,0.980,0.957
0.982,0.980,0.973
0.980,0.984,0.965
0.980,0.980,0.973
0.982,0.977,0.969
0.980,0.980,0.969
0.984,0.980,0.969
0.979,0.980,0.973
0.963,0.980,0.965
0.969,0.980,0.977
0.982,0.984,0.965
0.975,0.977,0.980
0.967,0.980,0.965
0.973,0.980,0.965
0.977,0.984,0.969
0.979,0.977,0.965
0.979,0.984,0.961
0.979,0.973,0.969
0.979,0.980,0.973
0.980,0.980,0.969
0.988,1.023,0.969
0.963,0.949,0.969
0.969,0.977,0.965
0.975,0.973,0.977
0.969,0.973,0.961
0.971,0.973,0.969
0.967,0.980,0.969
0.969,0.969,0.965
0.969,0.973,0.965
0.973,0.977,0.969
0.979,0.973,0.973
0.973,0.973,0.969
0.969,0.977,0.965
0.969,0.980,0.973
0.973,0.973,0.977
0.977,0.977,0.965
0.969,0.973,0.969
0.969,0.977,0.969
0.967,0.973,0.973
0.973,0.984,0.973
0.975,0.969,0.969
0.969,0.961,0.969
0.980,0.949,0.965
0.973,0.953,0.969
0.973,0.965,0.969
0.971,0.969,0.969
0.967,0.977,0.965
0.980,0.969,0.973
0.969,0.977,0.969
0.971,0.973,0.973
0.975,0.973,0.973
0.975,0.973,0.973
0.969,0.969,0.973
0.975,0.973,0.973
0.965,0.977,0.973
0.979,0.973,0.973
0.971,0.973,0.973
0.967,0.973,0.973
0.975,0.977,0.961
0.969,0.973,0.969
0.984,0.973,0.977
0.967,0.973,0.973
0.967,0.977,0.973
0.980,0.965,0.973
1.016,0.965,0.969
0.936,0.965,0.973
0.977,0.965,0.973
0.975,0.969,0.969
0.977,0.969,0.961
0.977,0.969,0.973
0.979,0.973,0.969
0.973,0.965,0.973
0.977,0.973,0.969
0.980,0.973,0.973
0.971,0.977,0.965
0.965,0.973,0.969
0.963,0.977,1.031
0.961,0.973,0.930
0.963,0.969,0.980
0.967,0.973,0.977
0.975,0.973,0.973
0.949,0.973,0.977
0.963,0.973,0.969
0.967,0.973,0.977
0.969,0.973,0.969
0.939,0.973,0.977
0.943,0.984,0.973
0.947,0.969,0.973
0.947,0.969,0.973
0.957,0.973,0.977
0.945,0.977,0.977
0.951,0.973,0.977
0.947,0.973,0.973
0.957,0.973,0.977
0.973,0.977,0.977
0.963,0.961,0.977
0.973,0.965,0.977
0.967,0.973,0.910
0.961,0.977,0.938
0.963,0.969,0.965
0.967,0.984,0.957
0.971,0.977,0.965
0.973,0.977,0.969
0.959,0.980,0.969
0.953,0.980,0.965
0.953,0.977,0.969
0.959,0.980,0.969
0.947,0.973,0.969
0.955,0.977,0.961
0.963,0.980,0.969
0.977,0.984,0.980
0.969,0.980,0.965
0.967,0.980,0.977
0.965,0.977,0.969
0.979,0.977,0.977
0.955,0.977,0.973
0.959,0.980,0.961
0.965,0.984,0.961
0.973,0.977,0.957
0.957,0.977,0.961
0.959,1.031,0.941
0.961,0.938,0.949
0.971,0.977,0.973
0.961,0.973,0.969
0.971,0.973,0.961
0.969,0.977,0.965
0.961,0.977,0.965
0.969,0.973,0.969
0.969,0.980,0.969
0.971,0.977,0.973
0.963,0.973,0.973
0.967,0.973,0.973
0.973,0.980,0.965
0.951,0.977,0.977
0.959,0.973,0.953
0.961,0.977,0.961
0.967,0.973,0.957
0.961,0.980,0.969
0.961,0.977,0.957
0.965,0.984,0.945
0.963,0.961,0.961
0.961,0.934,0.969
0.971,0.949,0.969
0.953,0.961,0.969
0.959,0.965,0.973
0.967,0.977,0.969
0.957,0.969,0.973
0.949,0.977,0.969
0.961,0.969,0.957
0.953,0.977,1.004
0.945,0.973,0.938
0.955,0.977,0.945
0.953,0.969,0.965
0.941,0.973,0.961
0.961,0.977,0.957
0.951,0.965,0.969
0.949,0.965,0.969
0.949,0.965,0.965
0.955,0.969,0.957
0.943,0.973,0.961
0.963,0.969,0.965
0.949,0.973,0.969
0.955,0.977,0.969
0.955,0.973,0.969
1.033,0.961,0.973
0.900,0.980,0.973
0.967,0.965,0.977
0.959,0.969,0.949
0.961,0.969,0.961
0.971,0.973,0.969
0.973,0.977,0.949
0.961,0.977,0.953
0.971,0.973,0.957
0.969,0.973,0.969
0.967,0.977,0.957
0.967,0.973,0.961
0.961,0.973,1.027
0.971,0.969,0.922
0.967,0.961,0.977
0.965,0.961,0.969
0.973,0.965,0.977
0.980,0.965,0.973
0.959,0.977,0.980
0.957,0.969,0.969
0.971,0.965,0.969
0.945,0.977,0.977
0.941,0.969,0.973
0.961,0.957,0.977
0.955,0.977,0.973
0.967,0.980,0.973
0.969,0.969,0.973
0.965,0.965,0.969
0.973,0.980,0.973
0.977,0.965,0.977
0.967,0.965,0.973
0.963,0.965,0.973
0.992,0.969,0.980
0.938,0.969,0.957
0.955,0.969,0.945
0.959,0.969,0.945
0.963,0.973,0.969
0.953,0.977,0.957
0.965,0.961,0.969
0.961,0.965,0.973
0.961,0.969,0.969
0.965,0.969,0.965
0.945,0.969,0.969
0.949,0.973,0.969
0.957,0.957,0.965
0.959,0.977,0.969
0.941,0.973,0.969
0.951,0.965,0.973
0.961,0.965,0.969
0.959,0.969,0.969
0.961,0.969,0.973
0.961,0.965,0.969
0.967,0.965,0.969
0.969,0.973,0.969
0.965,0.969,0.973
0.971,0.969,0.969
0.953,1.027,0.965
0.957,0.926,0.973
0.975,0.973,0.973
0.980,0.977,0.969
0.953,0.973,0.969
0.947,0.977,0.969
0.953,0.969,0.973
0.951,0.973,0.973
0.949,0.977,0.973
0.955,0.977,0.973
0.953,0.977,0.973
0.959,0.973,0.969
0.959,0.977,0.969
0.957,0.980,0.969
0.955,0.973,0.973
0.943,0.977,0.965
0.967,0.973,0.969
0.949,0.977,0.973
0.947,0.973,0.973
0.941,0.984,0.969
0.971,0.957,0.973
0.979,0.941,0.973
0.967,0.938,0.973
0.965,0.953,0.969
0.961,0.961,0.969
0.941,0.969,0.973
0.951,0.969,0.969
0.959,0.973,0.973
0.951,0.965,0.969
0.947,0.965,0.973
0.949,0.957,0.957
0.951,0.973,0.945
0.959,0.977,0.953
0.957,0.977,0.957
0.939,0.977,0.953
0.953,0.977,0.957
0.967,0.977,0.965
0.984,0.984,0.965
0.965,0.965,0.969
0.939,0.973,0.961
0.947,0.977,0.973
0.967,0.977,0.973
0.973,0.977,0.969
0.949,0.980,0.973
1.057,0.973,0.969
0.906,0.977,0.969
0.963,0.977,0.973
0.959,0.969,0.957
0.967,0.977,0.957
0.975,0.977,0.957
0.959,0.977,0.957
0.975,0.973,0.949
0.975,0.980,0.953
0.973,0.980,0.969
0.975,0.961,0.965
0.969,0.977,0.961
0.967,0.977,1.023
0.971,0.977,0.926
0.967,0.977,0.980
0.971,0.965,0.973
0.973,0.969,0.977
0.977,0.973,0.977
0.967,0.969,0.977
0.973,0.969,0.977
0.980,0.965,0.961
0.945,0.977,0.961
0.938,0.980,0.977
0.959,0.969,0.973
0.965,0.973,0.969
0.961,0.973,0.980
0.963,0.969,0.980
0.963,0.969,0.973
0.959,0.969,0.980
0.961,0.969,0.980
0.963,0.973,0.980
0.961,0.965,0.980
0.965,0.969,0.980
0.959,0.969,0.973
0.963,0.965,0.938
0.955,0.977,0.961
0.967,0.973,0.961
0.959,0.969,0.969
0.967,0.969,0.973
0.963,0.969,0.957
0.963,0.969,0.949
0.967,0.969,0.953
0.967,0.984,0.949
0.959,0.965,0.961
0.971,0.969,0.945
0.969,0.965,0.949
0.973,0.977,0.938
0.984,0.973,0.949
0.947,0.969,0.945
0.965,0.969,0.965
0.963,0.977,0.945
0.953,0.969,0.961
0.955,0.969,0.953
0.947,0.969,0.957
0.936,0.973,0.945
0.963,0.969,0.949
0.949,1.020,0.957
0.965,0.941,0.961
0.949,0.973,0.957
0.959,0.969,0.945
0.953,0.973,0.957
0.965,0.977,0.961
0.967,0.977,0.961
0.943,0.977,0.949
0.953,0.977,0.953
0.949,0.977,0.961
0.957,0.977,0.961
0.965,0.980,0.961
0.971,0.977,0.949
0.973,0.977,0.957
0.977,0.977,0.945
0.963,0.973,0.961
0.963,0.977,0.969
0.965,0.977,0.961
0.953,0.977,0.953
0.965,0.988,0.965
0.943,0.961,0.965
0.965,0.945,0.953
0.955,0.926,0.953
0.959,0.969,0.965
0.951,0.973,0.969
0.957,0.977,0.961
0.975,0.977,0.957
0.959,0.977,0.965
0.967,0.973,0.977
0.963,0.980,0.980
0.973,0.973,0.980
0.963,0.980,0.980
0.986,0.980,0.965
0.947,0.973,0.969
0.951,0.980,0.965
0.963,0.969,0.969
0.977,0.977,0.969
0.955,0.977,0.969
0.973,0.980,0.969
0.971,0.973,0.973
0.975,0.980,0.949
0.977,0.980,0.969
0.953,0.980,0.977
0.949,0.977,0.969
1.018,0.984,0.965
0.936,0.977,0.977
0.973,0.977,0.957
0.973,0.980,0.969
0.977,0.977,0.980
0.979,0.980,0.984
0.977,0.984,0.977
0.975,0.977,0.980
0.975,0.977,0.961
0.977,0.977,0.977
0.977,0.977,0.980
0.979,0.977,0.984
0.969,0.977,1.020
0.971,0.977,0.934
0.971,0.973,0.980
0.963,0.984,0.973
0.971,0.984,0.973
0.973,0.973,0.973
0.975,0.984,0.977
0.980,0.977,0.973
0.975,0.977,0.969
0.945,0.980,0.977
0.965,0.984,0.977
0.951,0.973,0.965
0.957,0.980,0.973
0.969,0.977,0.973
0.947,0.977,0.969
0.975,0.973,0.969
0.943,0.980,0.973
0.965,0.984,0.973
0.959,0.977,0.973
0.961,0.980,0.980
0.971,0.980,0.969
0.955,0.980,0.957
0.955,0.984,0.934
0.965,0.980,0.957
0.967,0.980,0.965
0.977,0.980,0.977
0.943,0.984,0.973
0.945,0.980,0.969
0.945,0.977,0.953
0.971,0.973,0.965
0.975,0.984,0.969
0.967,0.980,0.965
0.977,0.980,0.969
0.969,0.984,0.973
0.963,0.980,0.977
0.961,0.980,0.969
0.947,0.980,0.957
0.939,0.980,0.973
0.969,0.984,0.969
0.971,0.977,0.973
0.975,0.984,0.965
0.977,0.977,0.969
0.971,0.973,0.984
0.969,0.973,0.969
0.975,1.027,0.965
0.975,0.938,0.973
0.975,0.973,0.969
0.975,0.977,0.973
0.975,0.977,0.965
0.975,0.977,0.980
0.977,0.977,0.969
0.971,0.977,0.977
0.963,0.977,0.957
0.980,0.973,0.980
0.969,0.977,0.969
0.973,0.977,0.973
0.971,0.973,0.965
0.963,0.977,0.980
0.980,0.973,0.969
0.971,0.973,0.973
0.973,0.977,0.969
0.969,0.977,0.973
0.969,0.980,0.973
0.975,0.996,0.969
0.965,0.949,0.973
0.969,0.945,0.973
0.971,0.902,0.961
0.969,0.953,0.957
0.975,0.965,0.973
0.971,0.973,0.973
0.971,0.969,0.965
0.975,0.969,0.969
0.971,0.973,0.973
0.967,0.965,0.969
0.973,0.980,0.973
0.971,0.973,0.980
0.973,0.973,0.965
0.984,0.973,0.973
0.959,0.973,0.961
0.969,0.980,0.980
0.967,0.969,0.965
0.967,0.973,0.969
0.975,0.973,0.977
0.965,0.980,0.973
0.982,0.969,0.969
0.971,0.973,0.969
0.965,0.977,0.973
0.965,0.969,0.973
1.012,0.969,0.961
0.938,0.973,0.980
0.977,0.977,0.969
0.973,0.973,0.973
0.975,0.969,0.973
0.979,0.965,0.980
0.977,0.969,0.965
0.973,0.965,0.965
0.977,0.969,0.969
0.977,0.969,0.973
0.979,0.977,0.969
0.977,0.969,0.969
0.979,0.969,1.023
0.977,0.977,0.934
0.975,0.961,0.980
0.975,0.973,0.973
0.977,0.969,0.969
0.977,0.969,0.977
0.979,0.973,0.973
0.980,0.969,0.973
0.967,0.977,0.973
0.959,0.965,0.977
0.939,0.969,0.973
0.963,0.969,0.977
0.967,0.965,0.973
0.971,0.980,0.973
0.963,0.977,0.969
0.979,0.965,0.977
0.969,0.969,0.977
0.967,0.969,0.973
0.965,0.980,0.969
0.965,0.965,0.977
0.971,0.977,0.969
0.975,0.965,0.945
0.977,0.977,0.934
0.959,0.969,0.965
0.975,0.965,0.961
0.969,0.973,0.965
0.969,0.965,0.961
0.967,0.992,0.969
0.977,0.957,0.965
0.967,0.973,0.969
0.971,0.969,0.969
0.977,0.969,0.969
0.971,0.969,0.965
0.965,0.969,0.973
0.982,0.977,0.973
0.965,0.973,0.969
0.973,0.973,0.965
0.967,0.969,0.969
0.969,0.969,0.969
0.971,0.977,0.969
0.967,0.980,0.977
0.967,0.965,0.980
0.971,0.973,0.965
0.971,0.980,0.973
0.975,1.020,0.965
0.967,0.934,0.969
0.979,0.973,0.965
0.977,0.977,0.969
0.979,0.977,0.965
0.977,0.977,0.973
0.977,0.977,0.969
0.982,0.980,0.980
0.977,0.980,0.961
0.979,0.977,0.969
0.973,0.973,0.965
0.977,0.977,0.969
0.969,0.977,0.961
0.965,0.977,0.973
0.973,0.973,0.965
0.969,0.980,0.973
0.967,0.977,0.969
0.971,0.977,0.973
0.965,0.977,0.969
0.971,0.984,0.973
0.979,0.957,0.965
0.967,0.945,0.973
0.967,0.941,0.973
0.967,0.961,0.965
0.979,0.965,0.965
0.969,0.969,0.980
0.961,0.973,0.965
0.982,0.977,0.973
0.973,0.969,0.969
0.975,0.969,0.973
0.963,0.973,0.965
0.973,0.977,0.973
0.980,0.973,0.965
0.975,0.977,0.980
0.979,0.977,0.969
0.977,0.977,0.973
0.977,0.965,0.973
0.982,0.980,0.973
0.982,0.973,0.969
0.980,0.969,0.969
0.982,0.969,0.965
0.982,0.969,0.973
0.982,0.988,0.969
0.984,0.965,0.977
1.021,0.965,0.965
0.945,0.980,0.980
0.975,0.977,0.965
0.975,0.965,0.977
0.979,0.965,0.980
0.975,0.969,0.973
0.977,0.969,0.973
0.977,0.965,0.980
0.979,0.980,0.977
0.980,0.969,0.984
0.969,0.969,0.961
0.973,0.973,0.977
0.977,0.969,1.020
0.977,0.973,0.949
0.977,0.973,0.977
0.977,0.965,0.977
0.977,0.973,0.977
0.979,0.973,0.973
0.979,0.973,0.969
0.982,0.969,0.973
0.965,0.965,0.973
0.949,0.969,0.973
0.947,0.969,0.977
0.961,0.969,0.977
0.979,0.969,0.969
0.977,0.973,0.973
0.982,0.973,0.980
0.963,0.969,0.973
0.969,0.973,0.969
0.971,0.969,0.973
0.973,0.965,0.973
0.973,0.973,0.988
0.965,0.977,0.957
0.969,0.969,0.938
0.973,0.973,0.941
0.977,0.973,0.965
0.963,0.965,0.961
0.971,0.969,0.980
0.965,0.977,0.957
0.979,0.965,0.973
0.969,0.973,0.973
0.967,0.969,0.969
0.967,0.965,0.965
0.977,0.977,0.969
0.969,0.969,0.961
0.965,0.973,0.973
0.982,0.973,0.965
0.973,0.969,0.969
0.963,0.969,0.969
0.973,0.965,0.973
0.965,0.973,0.961
0.977,0.973,0.969
0.967,0.969,0.969
0.971,0.969,0.973
0.967,0.973,0.980
0.980,0.969,0.969
0.967,1.023,0.980
0.969,0.938,0.980
0.967,0.977,0.973
0.971,0.969,0.980
0.977,0.977,0.973
0.969,0.984,0.977
0.967,0.965,0.980
0.969,0.973,0.977
0.965,0.977,0.969
0.977,0.973,0.977
0.971,0.973,0.980
0.967,0.980,0.977
0.967,0.977,0.980
0.977,0.977,0.980
0.980,0.977,0.984
0.979,0.973,0.973
0.975,0.977,0.969
0.975,0.977,0.977
0.980,0.973,0.980
0.973,0.984,0.977
0.980,0.953,0.977
0.979,0.945,0.980
0.977,0.934,0.984
0.977,0.965,0.973
0.980,0.980,0.973
0.979,0.973,0.973
0.977,0.980,0.984
0.977,0.977,0.977
0.979,0.973,0.980
0.977,0.977,0.980
0.980,0.973,0.980
0.965,0.980,0.992
0.975,0.973,0.953
0.979,0.977,0.973
0.979,0.977,0.977
0.979,0.977,0.961
0.977,0.977,0.977
0.980,0.973,0.973
0.965,0.984,0.977
0.959,0.980,0.961
0.971,0.969,0.961
0.977,0.973,0.973
0.971,0.973,0.980
0.965,0.973,0.965
1.025,0.973,0.973
0.926,0.973,0.973
0.969,0.977,0.973
0.961,0.965,0.980
0.963,0.969,0.969
0.963,0.969,0.973
0.967,0.961,0.969
0.971,0.980,0.965
0.967,0.969,0.969
0.979,0.980,0.984
0.961,0.969,0.957
0.971,0.969,0.977
0.957,0.977,1.027
0.973,0.969,0.926
0.975,0.969,0.977
0.973,0.980,0.973
0.975,0.969,0.980
0.975,0.969,0.977
0.977,0.977,0.973
0.977,0.965,0.973
0.992,0.969,0.977
0.947,0.977,0.973
